  1.06600000E+3   1.59449315E-2
  1.06700000E+3   1.57160444E-2
  1.06800000E+3   1.54908331E-2
  1.06900000E+3   1.52694056E-2
  1.07000000E+3   1.50518701E-2
  1.07100000E+3   1.48383348E-2
  1.07200000E+3   1.46289079E-2
  1.07300000E+3   1.44236975E-2
  1.07400000E+3   1.42228118E-2
  1.07500000E+3   1.40263591E-2
  1.07600000E+3   1.38344474E-2
  1.07700000E+3   1.36471850E-2
  1.07800000E+3   1.34646800E-2
  1.07900000E+3   1.32870406E-2
  1.08000000E+3   1.31143750E-2
  1.08100000E+3   1.29467310E-2
  1.08200000E+3   1.27839148E-2
  1.08300000E+3   1.26256723E-2
  1.08400000E+3   1.24717495E-2
  1.08500000E+3   1.23218923E-2
  1.08600000E+3   1.21758466E-2
  1.08700000E+3   1.20333582E-2
  1.08800000E+3   1.18941731E-2
  1.08900000E+3   1.17580371E-2
  1.09000000E+3   1.16246962E-2
  1.09100000E+3   1.14938963E-2
  1.09200000E+3   1.13653833E-2
  1.09300000E+3   1.12389031E-2
  1.09400000E+3   1.11142015E-2
  1.09500000E+3   1.09910245E-2
  1.09600000E+3   1.08691180E-2
  1.09700000E+3   1.07482279E-2
  1.09800000E+3   1.06281001E-2
  1.09900000E+3   1.05084805E-2
  1.10000000E+3   1.03891150E-2
