  1.06600000E+3   7.80338470E-1
  1.06700000E+3   7.79189008E-1
  1.06800000E+3   7.78032310E-1
  1.06900000E+3   7.76869075E-1
  1.07000000E+3   7.75700000E-1
  1.07100000E+3   7.74525611E-1
  1.07200000E+3   7.73345748E-1
  1.07300000E+3   7.72160080E-1
  1.07400000E+3   7.70968275E-1
  1.07500000E+3   7.69770000E-1
  1.07600000E+3   7.68565005E-1
  1.07700000E+3   7.67353358E-1
  1.07800000E+3   7.66135209E-1
  1.07900000E+3   7.64910707E-1
  1.08000000E+3   7.63680000E-1
  1.08100000E+3   7.62443249E-1
  1.08200000E+3   7.61200658E-1
  1.08300000E+3   7.59952442E-1
  1.08400000E+3   7.58698818E-1
  1.08500000E+3   7.57440000E-1
  1.08600000E+3   7.56176160E-1
  1.08700000E+3   7.54907290E-1
  1.08800000E+3   7.53633341E-1
  1.08900000E+3   7.52354261E-1
  1.09000000E+3   7.51070000E-1
  1.09100000E+3   7.49780513E-1
  1.09200000E+3   7.48485781E-1
  1.09300000E+3   7.47185793E-1
  1.09400000E+3   7.45880536E-1
  1.09500000E+3   7.44570000E-1
  1.09600000E+3   7.43254350E-1
  1.09700000E+3   7.41934467E-1
  1.09800000E+3   7.40611409E-1
  1.09900000E+3   7.39286233E-1
  1.10000000E+3   7.37960000E-1
